#Refined S(Q)
#LiquidDiffract v1.2.0-dev
#See refinement_log for more info
#Composition {element: (Z, charge, n)}: {'Ca': [20, 0, 1], 'Si': [14, 0, 1], 'O': [8, 0, 3]}
#Rho = 0.048
#S(Q) formalism : faber-ziman
#S(Q) = i(Q) + S_inf
#S_inf = 1.0
#Q|S(Q)
1.133999999999999986e+01 7.991929374706929767e-01
1.135999999999999943e+01 7.847005010448313556e-01
1.138000000000000078e+01 7.704176812072420777e-01
1.140000000000000036e+01 7.563751952080617347e-01
1.141999999999999993e+01 7.425939886140516810e-01
1.143999999999999950e+01 7.291287073856361767e-01
1.146000000000000085e+01 7.159867138965784195e-01
1.148000000000000043e+01 7.032041586921686793e-01
1.150000000000000000e+01 6.908238871636797063e-01
1.151999999999999957e+01 6.788765872466214768e-01
1.154000000000000092e+01 6.673845235572301027e-01
1.156000000000000050e+01 6.563902583230178944e-01
1.158000000000000007e+01 6.459258245356603867e-01
1.159999999999999964e+01 6.360191480822873222e-01
1.162000000000000099e+01 6.267150899529395636e-01
1.164000000000000057e+01 6.180415919445519934e-01
1.166000000000000014e+01 6.100351137767531240e-01
1.167999999999999972e+01 6.027345258647778259e-01
1.170000000000000107e+01 5.961750888917686231e-01
1.172000000000000064e+01 5.903914567859853690e-01
1.174000000000000021e+01 5.854176439960256939e-01
1.175999999999999979e+01 5.812972170507052505e-01
1.177999999999999936e+01 5.780662842374643118e-01
1.180000000000000071e+01 5.757602086358653004e-01
1.182000000000000028e+01 5.744229000785378014e-01
1.183999999999999986e+01 5.740900258209851170e-01
1.185999999999999943e+01 5.748027105848982909e-01
1.188000000000000078e+01 5.765984318040388024e-01
1.190000000000000036e+01 5.795232866883444078e-01
1.191999999999999993e+01 5.836156719929728176e-01
1.193999999999999950e+01 5.889126479679125392e-01
1.196000000000000085e+01 5.954619902185109837e-01
1.198000000000000043e+01 6.033047200556361789e-01
1.200000000000000000e+01 6.124215164095445640e-01
1.201999999999999957e+01 6.204481107045249910e-01
1.204000000000000092e+01 6.224242407009189515e-01
1.206000000000000050e+01 6.128185025089147864e-01
1.208000000000000007e+01 5.896791271977595006e-01
1.209999999999999964e+01 6.246452911892556026e-01
1.212000000000000099e+01 6.378993890283792823e-01
1.214000000000000057e+01 6.360458937179120920e-01
1.216000000000000014e+01 6.343042084512499068e-01
1.217999999999999972e+01 6.428842185420878819e-01
1.220000000000000107e+01 6.425265520373402151e-01
1.222000000000000064e+01 6.081112245894617629e-01
1.224000000000000021e+01 5.557461922291566658e-01
1.225999999999999979e+01 5.096516183452615145e-01
1.228000000000000114e+01 4.737509642535064902e-01
1.230000000000000071e+01 4.323811619421118468e-01
1.232000000000000028e+01 3.861693832255410630e-01
1.233999999999999986e+01 3.633920222990094651e-01
1.235999999999999943e+01 3.668141092718746332e-01
1.238000000000000078e+01 3.569754818231481996e-01
1.240000000000000036e+01 3.713643257444578794e-01
1.241999999999999993e+01 4.018503493402848514e-01
